iter	Passed	Remaining
3300	4382	8894
3301	4384	8893
3302	4385	8891
3303	4386	8890
3304	4388	8889
3305	4389	8887
3306	4390	8886
3307	4391	8884
3308	4393	8883
3309	4394	8881
3310	4395	8880
3311	4397	8879
3312	4398	8877
3313	4399	8875
3314	4400	8874
3315	4402	8873
3316	4403	8871
3317	4404	8870
3318	4406	8869
3319	4407	8867
3320	4408	8866
3321	4409	8865
3322	4411	8863
3323	4412	8861
3324	4413	8860
3325	4414	8859
3326	4416	8857
3327	4417	8856
3328	4418	8855
3329	4420	8854
3330	4421	8852
3331	4423	8851
3332	4424	8850
3333	4425	8848
3334	4427	8847
3335	4428	8846
3336	4429	8844
3337	4431	8843
3338	4432	8842
3339	4433	8840
3340	4435	8839
3341	4436	8838
3342	4437	8837
3343	4439	8835
3344	4440	8834
3345	4441	8833
3346	4443	8832
3347	4444	8830
3348	4445	8829
3349	4447	8828
3350	4448	8827
3351	4450	8825
3352	4451	8824
3353	4452	8823
3354	4454	8822
3355	4455	8821
3356	4457	8819
3357	4458	8818
3358	4459	8817
3359	4460	8815
3360	4462	8814
3361	4463	8813
3362	4465	8812
3363	4466	8811
3364	4468	8809
3365	4469	8808
3366	4470	8807
3367	4472	8805
3368	4473	8804
3369	4474	8803
3370	4476	8802
3371	4477	8800
3372	4478	8799
3373	4480	8798
3374	4481	8797
3375	4483	8796
3376	4484	8794
3377	4485	8793
3378	4487	8792
3379	4488	8791
3380	4490	8790
3381	4491	8788
3382	4492	8787
3383	4494	8786
3384	4495	8785
3385	4496	8783
3386	4498	8782
3387	4499	8781
3388	4500	8779
3389	4502	8778
3390	4503	8777
3391	4505	8776
3392	4506	8775
3393	4507	8773
3394	4509	8772
3395	4510	8771
3396	4511	8769
3397	4513	8768
3398	4514	8767
3399	4515	8765
3400	4517	8764
3401	4518	8762
3402	4519	8761
3403	4520	8759
3404	4521	8758
3405	4523	8756
3406	4524	8755
3407	4525	8753
3408	4526	8752
3409	4528	8750
3410	4529	8749
3411	4530	8748
3412	4532	8747
3413	4533	8745
3414	4535	8744
3415	4536	8743
3416	4537	8742
3417	4539	8740
3418	4540	8739
3419	4541	8738
3420	4543	8736
3421	4544	8735
3422	4545	8734
3423	4547	8732
3424	4548	8731
3425	4549	8729
3426	4550	8728
3427	4552	8727
3428	4553	8726
3429	4555	8725
3430	4556	8723
3431	4557	8722
3432	4559	8721
3433	4560	8719
3434	4561	8718
3435	4563	8717
3436	4564	8715
3437	4565	8714
3438	4567	8713
3439	4568	8712
3440	4569	8710
3441	4571	8709
3442	4572	8707
3443	4573	8706
3444	4575	8705
3445	4576	8704
3446	4578	8703
3447	4579	8701
3448	4580	8700
3449	4582	8699
3450	4583	8698
3451	4584	8696
3452	4586	8695
3453	4587	8693
3454	4588	8692
3455	4590	8691
3456	4591	8690
3457	4592	8689
3458	4594	8687
3459	4595	8686
3460	4597	8685
3461	4598	8684
3462	4599	8682
3463	4601	8681
3464	4602	8680
3465	4603	8678
3466	4604	8677
3467	4606	8676
3468	4607	8674
3469	4608	8673
3470	4610	8672
3471	4611	8671
3472	4613	8669
3473	4614	8668
3474	4615	8667
3475	4617	8666
3476	4618	8664
3477	4619	8663
3478	4621	8662
3479	4622	8660
3480	4623	8659
3481	4625	8657
3482	4626	8656
3483	4627	8655
3484	4629	8654
3485	4630	8652
3486	4632	8651
3487	4633	8650
3488	4634	8648
3489	4635	8647
3490	4637	8646
3491	4638	8644
3492	4639	8643
3493	4641	8642
3494	4642	8641
3495	4644	8640
3496	4645	8638
3497	4646	8637
3498	4648	8636
3499	4649	8635
3500	4651	8634
3501	4652	8632
3502	4653	8631
3503	4655	8630
3504	4656	8628
3505	4657	8627
3506	4659	8626
3507	4660	8625
3508	4661	8623
3509	4663	8622
3510	4664	8621
3511	4666	8620
3512	4667	8618
3513	4668	8617
3514	4669	8615
3515	4671	8614
3516	4672	8613
3517	4673	8611
3518	4675	8610
3519	4676	8608
3520	4677	8607
3521	4678	8606
3522	4680	8604
3523	4681	8603
3524	4682	8601
3525	4684	8600
3526	4685	8599
3527	4687	8598
3528	4688	8597
3529	4690	8596
3530	4691	8595
3531	4693	8594
3532	4694	8593
3533	4696	8592
3534	4697	8591
3535	4699	8590
3536	4700	8589
3537	4702	8588
3538	4703	8586
3539	4704	8585
3540	4706	8584
3541	4707	8583
3542	4709	8582
3543	4710	8580
3544	4711	8579
3545	4713	8578
3546	4714	8577
3547	4716	8576
3548	4717	8575
3549	4719	8574
3550	4720	8572
3551	4721	8571
3552	4723	8570
3553	4724	8569
3554	4726	8568
3555	4727	8566
3556	4728	8565
3557	4730	8564
3558	4731	8563
3559	4733	8562
3560	4734	8560
3561	4735	8559
3562	4737	8558
3563	4738	8557
3564	4740	8556
3565	4741	8555
3566	4743	8554
3567	4744	8553
3568	4745	8551
3569	4747	8550
3570	4749	8549
3571	4750	8548
3572	4751	8547
3573	4753	8546
3574	4754	8545
3575	4756	8544
3576	4757	8543
3577	4759	8541
3578	4760	8540
3579	4761	8539
3580	4763	8538
3581	4764	8536
3582	4765	8535
3583	4767	8534
3584	4768	8532
3585	4769	8531
3586	4771	8530
3587	4772	8529
3588	4774	8527
3589	4775	8526
3590	4777	8525
3591	4778	8524
3592	4779	8523
3593	4781	8522
3594	4782	8521
3595	4784	8520
3596	4785	8518
3597	4787	8518
3598	4788	8516
3599	4789	8515
3600	4791	8514
3601	4792	8512
3602	4794	8512
3603	4795	8510
3604	4797	8509
3605	4798	8508
3606	4799	8507
3607	4801	8505
3608	4802	8504
3609	4804	8503
3610	4805	8502
3611	4807	8501
3612	4808	8500
3613	4809	8498
3614	4811	8497
3615	4812	8496
3616	4814	8495
3617	4815	8494
3618	4816	8492
3619	4818	8491
3620	4819	8490
3621	4820	8489
3622	4822	8487
3623	4823	8486
3624	4824	8485
3625	4826	8484
3626	4827	8482
3627	4828	8481
3628	4830	8479
3629	4831	8478
3630	4833	8477
3631	4834	8476
3632	4835	8475
3633	4837	8474
3634	4838	8472
3635	4840	8471
3636	4841	8470
3637	4843	8469
3638	4844	8468
3639	4845	8467
3640	4847	8465
3641	4848	8464
3642	4850	8463
3643	4851	8462
3644	4852	8460
3645	4854	8459
3646	4855	8458
3647	4856	8457
3648	4858	8455
3649	4859	8454
3650	4861	8453
3651	4862	8452
3652	4863	8450
3653	4865	8449
3654	4866	8448
3655	4867	8446
3656	4869	8445
3657	4870	8444
3658	4872	8443
3659	4873	8442
3660	4875	8441
3661	4876	8439
3662	4877	8438
3663	4879	8437
3664	4880	8435
3665	4881	8434
3666	4882	8433
3667	4884	8431
3668	4885	8430
3669	4887	8429
3670	4888	8427
3671	4889	8426
3672	4890	8425
3673	4892	8423
3674	4893	8422
3675	4895	8421
3676	4896	8420
3677	4898	8419
3678	4899	8418
3679	4901	8417
3680	4902	8415
3681	4903	8414
3682	4905	8413
3683	4906	8411
3684	4907	8410
3685	4909	8409
3686	4910	8407
3687	4911	8406
3688	4913	8405
3689	4914	8404
3690	4916	8403
3691	4917	8401
3692	4918	8400
3693	4920	8399
3694	4921	8397
3695	4922	8396
3696	4924	8395
3697	4925	8393
3698	4926	8392
3699	4928	8391
3700	4929	8389
3701	4930	8388
3702	4932	8386
3703	4933	8385
3704	4934	8384
3705	4936	8383
3706	4937	8381
3707	4938	8380
3708	4940	8379
3709	4941	8377
3710	4942	8376
3711	4943	8374
3712	4945	8373
3713	4946	8372
3714	4947	8370
3715	4949	8369
3716	4950	8368
3717	4952	8367
3718	4953	8365
3719	4954	8364
3720	4956	8363
3721	4957	8362
3722	4958	8360
3723	4960	8359
3724	4961	8358
3725	4963	8357
3726	4964	8356
3727	4966	8355
3728	4967	8353
3729	4968	8352
3730	4970	8351
3731	4971	8349
3732	4972	8348
3733	4974	8347
3734	4975	8346
3735	4977	8345
3736	4978	8344
3737	4980	8342
3738	4981	8341
3739	4982	8340
3740	4984	8339
3741	4985	8337
3742	4986	8336
3743	4988	8334
3744	4989	8333
3745	4990	8332
3746	4992	8331
3747	4994	8330
3748	4995	8329
3749	4996	8328
3750	4998	8326
3751	4999	8325
3752	5001	8324
3753	5002	8323
3754	5004	8322
3755	5005	8321
3756	5006	8319
3757	5008	8318
3758	5009	8317
3759	5010	8315
3760	5012	8314
3761	5013	8313
3762	5014	8312
3763	5016	8310
3764	5017	8309
3765	5019	8308
3766	5020	8307
3767	5021	8305
3768	5023	8304
3769	5024	8303
3770	5025	8302
3771	5027	8300
3772	5028	8299
3773	5029	8297
3774	5031	8296
3775	5032	8295
3776	5034	8294
3777	5035	8293
3778	5036	8291
3779	5038	8290
3780	5039	8289
3781	5041	8288
3782	5042	8286
3783	5043	8285
3784	5045	8284
3785	5046	8283
3786	5048	8282
3787	5049	8281
3788	5051	8279
3789	5052	8278
3790	5054	8277
3791	5055	8276
3792	5056	8275
3793	5058	8273
3794	5059	8272
3795	5060	8271
3796	5062	8269
3797	5063	8268
3798	5064	8267
3799	5066	8266
3800	5067	8264
3801	5069	8263
3802	5070	8262
3803	5071	8260
3804	5073	8259
3805	5074	8258
3806	5075	8257
3807	5077	8255
3808	5078	8254
3809	5080	8253
3810	5081	8252
3811	5082	8250
3812	5084	8249
3813	5085	8248
3814	5086	8246
3815	5088	8245
3816	5089	8244
3817	5091	8243
3818	5092	8242
3819	5093	8240
3820	5095	8239
3821	5096	8238
3822	5097	8236
3823	5099	8235
3824	5100	8234
3825	5101	8233
3826	5103	8231
3827	5104	8230
3828	5106	8229
3829	5107	8228
3830	5109	8226
3831	5110	8225
3832	5111	8224
3833	5113	8223
3834	5114	8221
3835	5115	8220
3836	5117	8219
3837	5118	8217
3838	5119	8216
3839	5121	8215
3840	5122	8214
3841	5124	8212
3842	5125	8211
3843	5126	8210
3844	5127	8208
3845	5129	8207
3846	5130	8206
3847	5131	8204
3848	5133	8203
3849	5134	8202
3850	5136	8200
3851	5137	8199
3852	5138	8198
3853	5140	8197
3854	5141	8195
3855	5142	8194
3856	5144	8193
3857	5145	8191
3858	5146	8190
3859	5147	8188
3860	5149	8187
3861	5150	8186
3862	5151	8184
3863	5153	8183
3864	5154	8182
3865	5155	8180
3866	5157	8179
3867	5158	8178
3868	5159	8176
3869	5161	8175
3870	5162	8174
3871	5164	8173
3872	5165	8172
3873	5167	8171
3874	5168	8170
3875	5170	8169
3876	5171	8167
3877	5172	8166
3878	5174	8164
3879	5176	8164
3880	5178	8165
3881	5181	8166
3882	5184	8166
3883	5186	8166
3884	5188	8166
3885	5190	8167
3886	5192	8166
3887	5194	8165
3888	5195	8164
3889	5204	8175
3890	5207	8175
3891	5209	8175
3892	5212	8176
3893	5214	8176
3894	5216	8176
3895	5218	8176
3896	5221	8176
3897	5223	8176
3898	5225	8176
3899	5226	8175
3900	5229	8175
3901	5231	8175
3902	5233	8175
3903	5235	8174
3904	5237	8174
3905	5239	8174
3906	5241	8174
3907	5244	8174
3908	5246	8174
3909	5248	8174
3910	5250	8173
3911	5251	8172
3912	5252	8171
3913	5302	8245
3914	5305	8245
3915	5307	8245
3916	5309	8245
3917	5313	8247
3918	5317	8250
3919	5321	8253
3920	5323	8253
3921	5326	8254
3922	5328	8254
3923	5330	8253
3924	5332	8254
3925	5334	8253
3926	5336	8252
3927	5338	8252
3928	5340	8252
3929	5342	8251
3930	5344	8251
3931	5346	8250
3932	5348	8250
3933	5350	8250
3934	5352	8249
3935	5353	8247
3936	5354	8246
3937	5400	8313
3938	5402	8312
3939	5404	8312
3940	5407	8313
3941	5409	8312
3942	5410	8311
3943	5412	8310
3944	5414	8309
3945	5415	8309
3946	5417	8308
3947	5418	8306
3948	5420	8305
3949	5421	8303
3950	5422	8302
3951	5424	8301
3952	5425	8299
3953	5426	8297
3954	5428	8296
3955	5429	8295
3956	5430	8293
3957	5432	8292
3958	5433	8290
3959	5434	8289
3960	5436	8287
3961	5437	8286
3962	5438	8285
3963	5440	8283
3964	5441	8281
3965	5442	8280
3966	5443	8278
3967	5445	8277
3968	5446	8275
3969	5447	8274
3970	5448	8272
3971	5450	8271
3972	5451	8269
3973	5452	8268
3974	5454	8267
3975	5455	8265
3976	5456	8263
3977	5458	8262
3978	5459	8261
3979	5460	8259
3980	5461	8258
3981	5463	8256
3982	5464	8255
3983	5465	8253
3984	5467	8252
3985	5468	8250
3986	5469	8248
3987	5470	8247
3988	5472	8245
3989	5473	8244
3990	5474	8243
3991	5495	8271
3992	5497	8269
3993	5498	8268
3994	5499	8267
3995	5501	8265
3996	5502	8264
3997	5503	8262
3998	5505	8261
3999	5506	8259
4000	5507	8258
4001	5509	8257
4002	5510	8255
4003	5511	8254
4004	5513	8252
4005	5514	8251
4006	5515	8249
4007	5517	8248
4008	5518	8247
4009	5520	8245
4010	5521	8244
4011	5522	8243
4012	5524	8241
4013	5525	8240
4014	5526	8238
4015	5528	8237
4016	5529	8235
4017	5530	8234
4018	5532	8232
4019	5533	8231
4020	5534	8229
4021	5535	8228
4022	5537	8226
4023	5538	8225
4024	5539	8223
4025	5541	8222
4026	5542	8220
4027	5543	8219
4028	5545	8217
4029	5546	8216
4030	5547	8215
4031	5549	8213
4032	5550	8212
4033	5552	8211
4034	5553	8209
4035	5554	8208
4036	5556	8207
4037	5557	8205
4038	5558	8204
4039	5560	8202
4040	5561	8201
4041	5562	8199
4042	5564	8198
4043	5565	8197
4044	5566	8195
4045	5568	8194
4046	5569	8193
4047	5571	8191
4048	5572	8190
4049	5574	8189
4050	5575	8187
4051	5576	8186
4052	5578	8185
4053	5579	8183
4054	5581	8182
4055	5582	8181
4056	5583	8179
4057	5585	8178
4058	5586	8176
4059	5588	8175
4060	5589	8174
4061	5590	8172
4062	5592	8171
4063	5593	8170
4064	5595	8168
4065	5596	8167
4066	5597	8166
4067	5599	8164
4068	5600	8163
4069	5601	8161
4070	5603	8160
4071	5604	8159
4072	5606	8157
4073	5607	8156
4074	5608	8155
4075	5610	8153
4076	5611	8152
4077	5613	8151
4078	5614	8149
4079	5615	8148
4080	5617	8147
4081	5618	8145
4082	5619	8144
4083	5621	8143
4084	5622	8141
4085	5624	8140
4086	5625	8138
4087	5626	8137
4088	5627	8135
4089	5629	8134
4090	5630	8132
4091	5631	8131
4092	5633	8129
4093	5634	8128
4094	5635	8126
4095	5637	8125
4096	5638	8124
4097	5640	8123
4098	5641	8121
4099	5642	8120
4100	5644	8119
4101	5645	8117
4102	5647	8116
4103	5648	8115
4104	5650	8113
4105	5651	8112
4106	5652	8110
4107	5654	8109
4108	5655	8108
4109	5656	8106
4110	5658	8105
4111	5659	8103
4112	5660	8102
4113	5661	8100
4114	5663	8099
4115	5664	8097
4116	5665	8096
4117	5667	8094
4118	5668	8093
4119	5669	8092
4120	5671	8090
4121	5672	8089
4122	5674	8088
4123	5675	8086
4124	5676	8085
4125	5678	8083
4126	5679	8082
4127	5680	8081
4128	5682	8079
4129	5683	8078
4130	5685	8076
4131	5686	8075
4132	5687	8074
4133	5689	8073
4134	5690	8071
4135	5692	8070
4136	5693	8068
4137	5694	8067
4138	5696	8066
4139	5697	8065
4140	5699	8063
4141	5700	8062
4142	5701	8060
4143	5702	8059
4144	5704	8057
4145	5705	8055
4146	5706	8054
4147	5708	8053
4148	5709	8051
4149	5710	8049
4150	5711	8048
4151	5713	8047
4152	5714	8045
4153	5715	8044
4154	5717	8042
4155	5718	8041
4156	5719	8039
4157	5720	8037
4158	5722	8036
4159	5723	8034
4160	5724	8032
4161	5725	8031
4162	5727	8030
4163	5728	8029
4164	5730	8027
4165	5731	8026
4166	5732	8024
4167	5734	8023
4168	5735	8021
4169	5736	8020
4170	5737	8018
4171	5739	8017
4172	5740	8015
4173	5741	8014
4174	5742	8012
4175	5744	8010
4176	5745	8009
4177	5746	8007
4178	5747	8006
4179	5749	8005
4180	5750	8003
4181	5751	8001
4182	5753	8000
4183	5754	7999
4184	5755	7997
4185	5757	7996
4186	5758	7994
4187	5759	7993
4188	5760	7991
4189	5762	7990
4190	5763	7988
4191	5764	7987
4192	5766	7985
4193	5767	7984
4194	5768	7982
4195	5770	7981
4196	5771	7980
4197	5772	7978
4198	5774	7977
4199	5775	7975
4200	5776	7974
4201	5778	7972
4202	5779	7971
4203	5780	7969
4204	5781	7968
4205	5783	7966
4206	5784	7965
4207	5785	7963
4208	5787	7962
4209	5788	7961
4210	5789	7959
4211	5791	7958
4212	5792	7956
4213	5793	7955
4214	5795	7953
4215	5796	7952
4216	5797	7951
4217	5799	7949
4218	5800	7947
4219	5801	7946
4220	5802	7944
4221	5804	7943
4222	5805	7941
4223	5806	7940
4224	5808	7939
4225	5809	7937
4226	5810	7935
4227	5812	7934
4228	5813	7933
4229	5815	7932
4230	5816	7931
4231	5818	7930
4232	5819	7928
4233	5821	7927
4234	5822	7926
4235	5823	7924
4236	5825	7923
4237	5826	7921
4238	5828	7920
4239	5829	7919
4240	5830	7917
4241	5832	7916
4242	5833	7915
4243	5834	7913
4244	5836	7912
4245	5837	7911
4246	5839	7909
4247	5840	7908
4248	5842	7907
4249	5843	7905
4250	5844	7904
4251	5846	7902
4252	5847	7901
4253	5848	7900
4254	5850	7898
4255	5851	7897
4256	5853	7896
4257	5854	7894
4258	5855	7893
4259	5857	7892
4260	5858	7890
4261	5859	7889
4262	5861	7887
4263	5862	7886
4264	5864	7885
4265	5865	7884
4266	5867	7883
4267	5868	7881
4268	5870	7880
4269	5871	7879
4270	5873	7878
4271	5874	7876
4272	5875	7875
4273	5877	7874
4274	5878	7872
4275	5880	7871
4276	5881	7869
4277	5882	7868
4278	5884	7867
4279	5885	7865
4280	5887	7864
4281	5888	7863
4282	5890	7862
4283	5891	7861
4284	5893	7859
4285	5894	7858
4286	5896	7857
4287	5897	7856
4288	5899	7855
4289	5900	7853
4290	5902	7852
4291	5903	7851
4292	5905	7850
4293	5906	7848
4294	5908	7847
4295	5909	7846
4296	5910	7844
4297	5912	7843
4298	5913	7842
4299	5914	7840
4300	5916	7839
4301	5917	7837
4302	5918	7836
4303	5920	7834
4304	5921	7833
4305	5922	7832
4306	5924	7830
4307	5925	7829
4308	5927	7828
4309	5928	7826
4310	5929	7825
4311	5931	7823
4312	5932	7822
4313	5934	7821
4314	5935	7819
4315	5936	7818
4316	5938	7817
4317	5939	7815
4318	5940	7814
4319	5942	7813
4320	5943	7811
4321	5945	7810
4322	5946	7808
4323	5947	7807
4324	5949	7806
4325	5950	7804
4326	5951	7803
4327	5953	7801
4328	5954	7800
4329	5955	7799
4330	5957	7797
4331	5958	7796
4332	5960	7795
4333	5961	7793
4334	5963	7792
4335	5964	7791
4336	5965	7789
4337	5967	7788
4338	5968	7787
4339	5970	7785
4340	5971	7784
4341	5972	7783
4342	5974	7782
4343	5975	7780
4344	5977	7779
4345	5978	7777
4346	5979	7776
4347	5981	7775
4348	5982	7773
4349	5983	7772
4350	5985	7770
4351	5986	7769
4352	5988	7768
4353	5989	7766
4354	5990	7765
4355	5992	7764
4356	5993	7762
4357	5995	7761
4358	5996	7760
4359	5998	7759
4360	5999	7757
4361	6001	7756
4362	6002	7755
4363	6003	7753
4364	6005	7752
4365	6006	7751
4366	6007	7749
4367	6009	7748
4368	6010	7746
4369	6012	7745
4370	6013	7744
4371	6014	7742
4372	6015	7741
4373	6017	7739
4374	6018	7738
4375	6020	7737
4376	6021	7735
4377	6022	7734
4378	6024	7732
4379	6025	7731
4380	6026	7730
4381	6028	7728
4382	6029	7726
4383	6030	7725
4384	6032	7724
4385	6033	7722
4386	6034	7721
4387	6036	7719
4388	6037	7718
4389	6038	7716
4390	6040	7715
4391	6041	7713
4392	6042	7712
4393	6043	7710
4394	6044	7709
4395	6046	7707
4396	6047	7706
4397	6048	7704
4398	6049	7703
4399	6051	7701
4400	6052	7700
4401	6053	7698
4402	6055	7697
4403	6056	7695
4404	6057	7694
4405	6059	7693
4406	6060	7691
4407	6062	7690
4408	6063	7688
4409	6064	7687
4410	6066	7686
4411	6067	7684
4412	6068	7683
4413	6070	7681
4414	6071	7680
4415	6072	7678
4416	6074	7677
4417	6075	7676
4418	6076	7674
4419	6078	7673
4420	6079	7672
4421	6080	7670
4422	6082	7669
4423	6083	7667
4424	6084	7666
4425	6086	7664
4426	6087	7663
4427	6088	7661
4428	6090	7660
4429	6091	7658
4430	6092	7657
4431	6093	7655
4432	6095	7654
4433	6096	7653
4434	6098	7651
4435	6099	7650
4436	6100	7649
4437	6102	7647
4438	6103	7646
4439	6104	7644
4440	6106	7643
4441	6107	7641
4442	6108	7640
4443	6110	7639
4444	6111	7637
4445	6113	7636
4446	6114	7635
4447	6116	7634
4448	6117	7632
4449	6118	7631
4450	6120	7630
4451	6121	7628
4452	6123	7627
4453	6124	7626
4454	6126	7624
4455	6127	7623
4456	6128	7622
4457	6130	7620
4458	6131	7619
4459	6133	7618
4460	6134	7616
4461	6135	7615
4462	6137	7614
4463	6138	7612
4464	6139	7611
4465	6141	7610
4466	6142	7608
4467	6144	7607
4468	6145	7605
4469	6146	7604
4470	6147	7602
4471	6149	7601
4472	6150	7599
4473	6151	7598
4474	6153	7597
4475	6154	7595
4476	6155	7594
4477	6157	7593
4478	6159	7592
4479	6161	7591
4480	6162	7590
4481	6164	7589
4482	6166	7588
4483	6168	7587
4484	6169	7586
4485	6171	7586
4486	6173	7584
4487	6174	7583
4488	6176	7582
4489	6177	7581
4490	6179	7580
4491	6181	7579
4492	6182	7577
4493	6184	7576
4494	6185	7575
4495	6187	7574
4496	6188	7572
4497	6189	7571
4498	6191	7570
4499	6192	7569
4500	6194	7567
4501	6195	7566
4502	6197	7565
4503	6198	7564
4504	6200	7562
4505	6201	7561
4506	6203	7560
4507	6204	7558
4508	6206	7557
4509	6207	7556
4510	6209	7555
4511	6210	7554
4512	6212	7552
4513	6213	7551
4514	6214	7550
4515	6216	7548
4516	6217	7547
4517	6219	7546
4518	6220	7544
4519	6221	7543
4520	6223	7542
4521	6224	7540
4522	6226	7539
4523	6227	7538
4524	6229	7536
4525	6230	7535
4526	6231	7534
4527	6233	7532
4528	6234	7531
4529	6236	7530
4530	6237	7528
4531	6239	7527
4532	6240	7526
4533	6241	7525
4534	6243	7523
4535	6244	7522
4536	6246	7520
4537	6247	7519
4538	6248	7518
4539	6250	7517
4540	6251	7515
4541	6253	7514
4542	6254	7512
4543	6255	7511
4544	6257	7510
4545	6258	7508
4546	6260	7507
4547	6261	7506
4548	6263	7504
4549	6264	7503
4550	6265	7502
4551	6267	7500
4552	6268	7499
4553	6269	7497
4554	6271	7496
4555	6272	7495
4556	6273	7493
4557	6275	7492
4558	6276	7490
4559	6277	7489
4560	6279	7488
4561	6280	7486
4562	6282	7485
4563	6283	7484
4564	6284	7482
4565	6286	7481
4566	6287	7479
4567	6288	7478
4568	6290	7477
4569	6291	7475
4570	6293	7474
4571	6294	7472
4572	6295	7471
4573	6297	7470
4574	6298	7469
4575	6300	7467
4576	6301	7466
4577	6302	7464
4578	6304	7463
4579	6305	7461
4580	6306	7460
4581	6307	7458
4582	6309	7457
4583	6310	7456
4584	6312	7455
4585	6313	7453
4586	6315	7452
4587	6316	7451
4588	6318	7449
4589	6319	7448
4590	6320	7447
4591	6322	7445
4592	6323	7444
4593	6325	7443
4594	6326	7442
4595	6328	7441
4596	6329	7439
4597	6331	7438
4598	6332	7437
4599	6334	7435
4600	6335	7434
4601	6337	7433
4602	6338	7432
4603	6340	7431
4604	6341	7429
4605	6343	7428
4606	6344	7427
4607	6346	7426
4608	6348	7425
4609	6349	7423
4610	6351	7422
4611	6352	7421
4612	6353	7419
4613	6355	7418
4614	6356	7417
4615	6358	7415
4616	6359	7414
4617	6360	7413
4618	6362	7411
4619	6363	7410
4620	6364	7408
4621	6366	7407
4622	6367	7405
4623	6368	7404
4624	6370	7403
4625	6371	7401
4626	6372	7400
4627	6374	7398
4628	6375	7397
4629	6377	7396
4630	6378	7395
4631	6380	7393
4632	6381	7392
4633	6383	7391
4634	6384	7390
4635	6386	7388
4636	6387	7387
4637	6388	7386
4638	6390	7384
4639	6391	7383
4640	6393	7382
4641	6394	7380
4642	6395	7379
4643	6397	7377
4644	6398	7376
4645	6399	7375
4646	6401	7373
4647	6402	7372
4648	6403	7370
4649	6405	7369
4650	6406	7368
4651	6408	7366
4652	6409	7365
4653	6410	7363
4654	6412	7362
4655	6413	7361
4656	6414	7359
4657	6416	7358
4658	6417	7357
4659	6419	7355
4660	6420	7354
4661	6421	7352
4662	6422	7351
4663	6424	7349
4664	6425	7348
4665	6427	7347
4666	6428	7346
4667	6430	7344
4668	6431	7343
4669	6433	7342
4670	6434	7340
4671	6435	7339
4672	6437	7337
4673	6438	7336
4674	6439	7335
4675	6441	7333
4676	6442	7332
4677	6444	7331
4678	6445	7329
4679	6446	7328
4680	6448	7327
4681	6449	7325
4682	6451	7324
4683	6452	7323
4684	6453	7321
4685	6455	7320
4686	6456	7318
4687	6457	7317
4688	6459	7315
4689	6460	7314
4690	6461	7313
4691	6463	7311
4692	6464	7310
4693	6465	7309
4694	6467	7307
4695	6468	7306
4696	6470	7304
4697	6471	7303
4698	6472	7302
4699	6474	7300
4700	6475	7299
4701	6476	7297
4702	6478	7296
4703	6479	7295
4704	6480	7293
4705	6482	7292
4706	6483	7290
4707	6484	7289
4708	6486	7287
4709	6487	7286
4710	6488	7285
4711	6490	7283
4712	6491	7282
4713	6493	7280
4714	6494	7279
4715	6495	7278
4716	6497	7276
4717	6498	7275
4718	6499	7273
4719	6500	7272
4720	6502	7270
4721	6503	7269
4722	6504	7267
4723	6506	7266
4724	6507	7265
4725	6508	7263
4726	6510	7262
4727	6511	7260
4728	6513	7259
4729	6514	7258
4730	6515	7256
4731	6517	7255
4732	6518	7253
4733	6519	7252
4734	6521	7250
4735	6522	7249
4736	6523	7248
4737	6525	7246
4738	6526	7245
4739	6527	7243
4740	6528	7242
4741	6530	7240
4742	6531	7239
4743	6532	7237
4744	6533	7236
4745	6535	7234
4746	6536	7233
4747	6538	7232
4748	6539	7230
4749	6541	7229
4750	6542	7228
4751	6543	7226
4752	6545	7225
4753	6546	7224
4754	6548	7222
4755	6549	7221
4756	6550	7220
4757	6552	7218
4758	6553	7217
4759	6554	7215
4760	6556	7214
4761	6557	7213
4762	6559	7211
4763	6560	7210
4764	6561	7208
4765	6563	7207
4766	6564	7206
4767	6566	7205
4768	6567	7203
4769	6569	7202
4770	6570	7201
4771	6572	7200
4772	6573	7198
4773	6575	7197
4774	6576	7196
4775	6578	7195
4776	6579	7193
4777	6581	7192
4778	6582	7191
4779	6584	7190
4780	6585	7188
4781	6587	7187
4782	6588	7186
4783	6589	7184
4784	6591	7183
4785	6592	7182
4786	6594	7181
4787	6595	7179
4788	6597	7178
4789	6598	7177
4790	6600	7175
4791	6601	7174
4792	6602	7173
4793	6604	7172
4794	6605	7170
4795	6607	7169
4796	6608	7167
4797	6609	7166
4798	6611	7165
4799	6612	7163
4800	6614	7162
4801	6615	7160
4802	6616	7159
4803	6618	7158
4804	6619	7156
4805	6621	7155
4806	6622	7154
4807	6623	7152
4808	6625	7151
4809	6626	7150
4810	6627	7148
4811	6629	7147
4812	6630	7145
4813	6632	7144
4814	6633	7143
4815	6634	7141
4816	6636	7140
4817	6637	7139
4818	6639	7137
4819	6640	7136
4820	6641	7135
4821	6643	7133
4822	6644	7132
4823	6646	7131
4824	6647	7129
4825	6649	7128
4826	6650	7127
4827	6652	7126
4828	6653	7124
4829	6655	7123
4830	6656	7122
4831	6657	7120
4832	6659	7119
4833	6661	7118
4834	6662	7117
4835	6664	7116
4836	6665	7114
4837	6667	7113
4838	6668	7112
4839	6669	7110
4840	6671	7109
4841	6672	7108
4842	6674	7107
4843	6676	7106
4844	6677	7104
4845	6679	7103
4846	6680	7102
4847	6682	7101
4848	6683	7099
4849	6685	7098
4850	6686	7097
4851	6688	7096
4852	6689	7095
4853	6691	7094
